id,Name
494,"""A brother"""
291,"""a CHP"""
515,"""Celestials"""
139,"""children and passerby"""
341,"""Colored People"" (Abstract)"
772,"""commenter"""
413,"""Everybody down south"""
491,"""Homey on the other end"""
769,"""local aborigines"""
517,"""Mexicans and centroamericanos"""
250,"""People in the way"""
510,"""Poor Indian types"""
346,"""Some real estate person"""
771,"""source"""
316,"""The Doctor"""
371,"""The gays at the end of the bar"""
372,"""The guy with the turban"""
102,"""the masses"""
762,"""They"" (The gov't)"
390,"""this individual"""
344,"""Young couples with children"""
130,"""young man"""
493,"1-800 Lawyer"
637,"2.2 million braceros"
625,"25 million inhabitants"
624,"250,000 people (or more)"
708,"4-H demonstrators"
636,"400,000 deported Mexicans"
566,"5000 Women of Cochibamba"
0,"[NULL]"
514,"a dozen motorists"
354,"A Green-type from Colorado"
619,"A rubbie (or two)"
380,"A white Guy wearing a Nirvana T-shirt and dreds"
650,"African slaves"
827,"African Woman"
285,"airport anouncer"
171,"Alfred Hitchcock"
107,"Allende"
284,"American tourists"
165,"Americans (abstract)"
698,"Andrei Codrescu"
694,"Andy Warhol"
841,"another brother 1"
842,"another brother 2"
843,"Another brother 3"
590,"Anthony Quinn"
652,"Anthropologists"
336,"Antonín Dvořák"
614,"AQMD"
122,"Arcangel's inmates"
121,"Arcangel's torturers"
70,"Arcangel/El Gran Mojado"
118,"Archbishop Romero"
254,"Aretha Franklin"
456,"Arthur Nielsen"
263,"Asian beauties in the poster"
262,"Asian dude in the poster"
201,"Astor Piazzolla"
486,"Atahualpa"
813,"Attorney General"
329,"Attorneys (93)"
474,"Audience Members"
776,"Audience/Crowd"
392,"Baca Boyz"
393,"Baca Boyz's sisters (Nicole of Paramount)"
334,"Bach"
534,"bad-mouth baby rappers"
520,"Barbie"
682,"Beast"
681,"Beauty"
306,"Beethoven"
157,"Benito"
86,"Beth"
168,"Bicycle Factory Workers"
352,"Bill Welch"
532,"Black men (abstract)"
348,"Bloods"
81,"Bob the Weatherman"
98,"Bobby Ngu"
807,"Bobby Seale"
161,"Bobby's Brother"
516,"Bobby's Brother's Teacher"
265,"Bobby's Family (abstract)"
162,"Bobby's Father"
226,"Bobby's grandfather"
239,"Bobby's Homies"
163,"Bobby's Mother"
