source,target,startPage,type,weight
66,68,3,Undirected,1
66,68,4,Undirected,1
69,68,4,Undirected,1
66,92,4,Undirected,1
92,69,4,Undirected,1
66,69,4,Undirected,1
92,68,4,Undirected,1
68,69,5,Undirected,1
66,68,5,Undirected,1
67,68,5,Undirected,1
66,71,5,Undirected,1
67,71,5,Undirected,1
68,71,5,Undirected,1
69,71,5,Undirected,1
66,67,5,Undirected,1
66,69,5,Undirected,1
67,69,5,Undirected,1
66,69,6,Undirected,1
66,71,6,Undirected,1
69,71,6,Undirected,1
66,69,7,Undirected,1
72,69,7,Undirected,1
72,66,7,Undirected,1
178,66,8,Undirected,1
72,66,8,Undirected,1
72,69,8,Undirected,1
72,178,8,Undirected,1
66,69,8,Undirected,1
178,69,8,Undirected,1
68,69,9,Undirected,1
66,68,9,Undirected,1
66,71,9,Undirected,1
71,74,9,Undirected,1
66,74,9,Undirected,1
66,254,9,Undirected,1
68,71,9,Undirected,1
71,254,9,Undirected,1
69,71,9,Undirected,1
68,74,9,Undirected,1
68,254,9,Undirected,1
74,254,9,Undirected,1
69,74,9,Undirected,1
69,254,9,Undirected,1
66,69,9,Undirected,1
68,91,10,Undirected,1
66,91,10,Undirected,1
91,254,10,Undirected,1
66,255,10,Undirected,1
68,255,10,Undirected,1
74,91,10,Undirected,1
71,74,10,Undirected,1
71,254,10,Undirected,1
66,68,10,Undirected,1
74,255,10,Undirected,1
66,71,10,Undirected,1
66,74,10,Undirected,1
66,254,10,Undirected,1
68,71,10,Undirected,1
68,74,10,Undirected,1
68,254,10,Undirected,1
71,91,10,Undirected,1
91,255,10,Undirected,1
254,255,10,Undirected,1
74,254,10,Undirected,1
71,255,10,Undirected,1
68,91,11,Undirected,1
71,91,11,Undirected,1
66,68,11,Undirected,1
66,91,11,Undirected,1
74,91,11,Undirected,1
66,71,11,Undirected,1
71,74,11,Undirected,1
66,74,11,Undirected,1
68,71,11,Undirected,1
68,74,11,Undirected,1
66,68,12,Undirected,1
67,68,12,Undirected,1
66,71,12,Undirected,1
67,71,12,Undirected,1
68,71,12,Undirected,1
66,67,12,Undirected,1
66,68,13,Undirected,1
68,71,13,Undirected,1
66,71,13,Undirected,1
66,71,14,Undirected,1
92,93,14,Undirected,1
71,93,14,Undirected,1
66,93,14,Undirected,1
139,93,14,Undirected,1
71,92,14,Undirected,1
66,92,14,Undirected,1
139,92,14,Undirected,1
71,139,14,Undirected,1
66,139,14,Undirected,1
66,71,15,Undirected,1
92,93,15,Undirected,1
71,93,15,Undirected,1
66,93,15,Undirected,1
69,71,15,Undirected,1
71,92,15,Undirected,1
66,92,15,Undirected,1
69,93,15,Undirected,1
66,69,15,Undirected,1
69,92,15,Undirected,1
69,72,16,Undirected,1
72,76,16,Undirected,1
66,71,16,Undirected,1
69,71,16,Undirected,1
71,76,16,Undirected,1
66,76,16,Undirected,1
66,69,16,Undirected,1
69,76,16,Undirected,1
71,72,16,Undirected,1
66,72,16,Undirected,1
96,95,17,Undirected,1
76,95,17,Undirected,1
69,71,17,Undirected,1
66,69,17,Undirected,1
96,76,17,Undirected,1
69,95,17,Undirected,1
96,94,17,Undirected,1
76,94,17,Undirected,1
71,95,17,Undirected,1
69,76,17,Undirected,1
96,66,17,Undirected,1
96,69,17,Undirected,1
66,71,17,Undirected,1
69,94,17,Undirected,1
71,76,17,Undirected,1
66,95,17,Undirected,1
71,94,17,Undirected,1
