Dataset,Date,GraphType,LabelRadius90,LabelRadiusMedian,LabelRadiusMax,LabelCount,Avg.NearNeigh,HardNodeCollision,SoftNodeCollisions,MeanSpacingRatio,BoundingBoxArea,NodesperunitArea,ExpansionFactor(LabelRadius90/AverageNearestNeighbor
s,April16,ss,287.48,132.44,686.33,378,106.912733,0,0,9.239085,24637128.000000,0.000015,=
pod,April25,ss,260.39,147.82,707.44,336,106.664998,0,0,9.351939,15238531.000000,0.000022,
de,April28,ss,294.61,154.43,1556.55,334,109.530013,0,0,8.990154,17171032.000000,0.000019,
fs,April28,ss,273.98,159.05,524.17,261,89.565382,0,0,7.812529,8801187.000000,0.000030,
sh,April28,ss,243.99,126.69,967.99,354,115.693444,0,0,9.595577,22511740.000000,0.000016,
to,April28,ss,195.60,113.50,1018.23,749,132.194272,0,0,12.126589,101838736.000000,0.000007,
tt,April28,ss,280.31,123.24,2236.64,295,111.424064,0,0,9.049418,19653120.000000,0.000015,
utc,April28,ss,279.54,160.93,644.46,307,142.193776,0,0,12.157040,52005988.000000,0.000006,
fs,April28,ss,,,,261,278.799376,0,0,24.348879,86496600.000000,0.000003
pod,April25,ss,,,,336,334.304234,0,0,29.352950,178313632.000000,0.000002
pod,April25,ss,,,,336,335.782350,0,0,29.522076,130149136.000000,0.000003
de,April28,ss,,,,334,304.838323,0,0,24.978357,141500704.000000,0.000002
de,April28,ss,,,,334,105.945816,0,0,8.674968,15797938.000000,0.000021
de,April28,ss,,,,334,106.141419,0,0,8.697698,15117283.000000,0.000022
de,April28,ss,,,,334,102.838943,0,0,8.450926,16260553.000000,0.000021
s,April23,ss,,,,378,106.460513,0,0,9.286849,28524996.000000,0.000013
tt,April28,ss,,,,295,105.978220,0,1,8.478877,22615710.000000,0.000013
tt,April28,ss,,,,295,109.182158,0,0,8.746014,32355008.000000,0.000009
s,April16,ss,,,,378,109.048756,0,0,9.470418,21900244.000000,0.000017
de,April28,ss,,,,334,106.678960,0,0,8.777543,15356219.000000,0.000022
to,April28,ss,,,,749,128.220132,0,0,11.799852,99088552.000000,0.000008
pod,April25,ss,,,,336,108.020649,0,0,9.483385,19520126.000000,0.000017
pod,April25,ss,,,,336,108.066107,0,0,9.455572,17958084.000000,0.000019
fs,April28,ss,,,,261,89.321999,0,0,7.774059,9313782.000000,0.000028
fs,April28,ss,,,,261,92.770879,0,0,8.089512,8591853.000000,0.000030
fs,April28,ss,,,,261,282.331412,0,0,24.831825,86743968.000000,0.000003
fs,April28,ss,,,,261,285.457590,0,0,24.945430,89036344.000000,0.000003
fs,April28,ss,,,,261,286.143053,0,0,25.150544,76687272.000000,0.000003
tt,April28,ss,,,,295,330.191556,0,0,26.611928,256830544.000000,0.000001
tt,April28,ss,,,,295,327.606104,0,0,26.472072,232862880.000000,0.000001
s,April16,ss,,,,378,319.769450,0,0,27.807589,271010720.000000,0.000001
s,April16,ss,,,,378,333.527191,0,0,28.956283,236514640.000000,0.000002
