id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],1,Knows,Bobby Mahon,Frank Mahon,1,Jason,76,77,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],2,Knows,Denis,Frank Mahon,1,Jason,76,76,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],3,Knows of,Jason,Denis,0,Jason,76,76,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],4,Knows of,Jason,"""big fat cop""",1,Jason,76,76,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],5,Exchange,Bobby Mahon,"""big fat cop""",1,Jason,76,76,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],6,Knows,Jason,Cops (general),1,Jason,76,77,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],7,Exchange,Jason,Jason's ex-girlfriend,1,Jason,77,77,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],8,Knows,Jason's ex-girlfriend,Jason's son,1,Jason,77,77,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],9,Knows,Jason's mother,Jason's father,1,Jason,77,77,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],10,Exchange,Jason,"""fat nonce""",1,Jason,77,77,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],11,Exchange,Jason,shitbags in the welfare office,1,Jason,78,78,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],12,Exchange,mad auld culchie,Eugene Penrose,1,Jason,78,78,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],13,Exchange,Jason,some farmer lad,1,Jason,78,78,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],14,Exchange,some farmer lad,Eugene Penrose,1,Jason,78,78,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],15,Knows,Jason's ex-girlfriend,Jason's son,1,Jason,79,79,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],16,Knows,Tattoo artist,Tattoo shop girl,1,Jason,79,79,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],17,Exchange,Jason,Jason's ex-girlfriend,1,Jason,79,79,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],18,Knows,Jason's ex-girlfriend,Cops (general),1,Jason,79,79,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],19,Knows,Jason's ex-girlfriend,"""next prick""",1,Jason,77,77,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],20,Knows,Jason's ex-girlfriend,shitbags in the welfare office,1,Jason,79,79,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],21,Knows,Bobby Mahon,Frank Mahon,1,Jason,80,80,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],22,Exchange,Bobby Mahon,Jason,1,Jason,80,81,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],23,Knows,Jason,Jason's father,1,Jason,80,80,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],24,Knows,Jason,shitbags in the welfare office,1,Jason,80,80,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],25,Knows,Bobby Mahon,Jason's father,1,Jason,80,81,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],26,Knows,Hillary,Réaltín,1,Hillary,82,82,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],27,Exchange,Réaltín,George McSweeney,1,Hillary,82,82,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],29,Knows,Bobby Mahon,Triona Cahill/Mahon,1,Hillary,83,83,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],30,Knows,Réaltín,Triona Cahill/Mahon,1,Hillary,83,83,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],31,Knows,Réaltín,Dylan (Réaltín's son),1,Hillary,83,85,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],32,Knows,Bobby Mahon,Dylan (Réaltín's son),1,Hillary,83,84,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],33,Knows,Bobby Mahon,Frank Mahon,1,Hillary,83,84,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],34,Exchange,Réaltín,Hillary,1,Hillary,83,83,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],35,Knows,Bridget,Tom (Réaltín's father),1,Hillary,83,83,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],36,Knows,Réaltín,Tom (Réaltín's father),1,Hillary,83,86,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],37,Knows,Réaltín,Bridget,1,Hillary,83,83,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],38,Knows of,Bridget,Bobby Mahon,0,Hillary,83,83,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],39,Exchange,people at the bridge festival,Bridget,1,Hillary,83,84,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],40,Knows of,Réaltín,people at the bridge festival,0,Hillary,83,84,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],41,Knows of,people at the bridge festival,Bobby Mahon,0,Hillary,83,84,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],42,Knows of,people at the bridge festival,Triona Cahill/Mahon,0,Hillary,84,84,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],44,Knows of,Tom (Réaltín's father),Bobby Mahon,0,Hillary,84,85,
