id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
3,The Ethics of Living Jim Crow,level 1 (section),1,15,Richard Wright,Richard Wright,Creative non-fiction,12,Knows of,Richard Wright,Jim Crow,0,The Ethics of Living Jim Crow,1,15,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,13,Knows,Richard Wright,Richard Wright's Mother,1,I (TELJC),1,1,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,14,Knows,Richard Wright,Richard's Childhood Gang,1,I (TELJC),1,1,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,15,Exchange,Richard's Childhood Gang,"""white boys who lived beyond the tracks.""",1,I (TELJC),1,2,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,16,Knows,Richard Wright,"""white folks"" (abstract)",0,I (TELJC),1,1,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,17,Exchange,Richard Wright,"""kind neighbor""",1,I (TELJC),2,2,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,18,Exchange,Richard Wright,Doctor,1,I (TELJC),2,2,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,19,Knows of,Richard Wright,"""white folks"" (abstract)",1,I (TELJC),2,2,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,20,Knows of,Richard Wright's Mother,"""white folks"" (abstract)",0,I (TELJC),2,2,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,21,Knows of,Richard Wright,white folks who employ Richard's mother,0,I (TELJC),2,2,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,22,Knows,Richard Wright's Mother,white folks who employ Richard's mother,1,I (TELJC),2,2,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,23,Exchange,Richard Wright,Richard Wright's Mother,1,I (TELJC),2,3,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,24,Knows of,Richard Wright,God,0,I (TELJC),3,3,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,25,Knows of,Richard Wright's Mother,God,0,I (TELJC),3,3,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,26,Knows of,Richard Wright,"""white folks"" (abstract)",1,I (TELJC),3,3,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,27,Knows of,Richard Wright,"Black preachers, teachers, and clerks (3)",0,I (TELJC),3,3,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,28,Exchange,Richard Wright,Boss of the optical company,1,I (TELJC),3,4,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,29,Exchange,Boss of the optical company,Pease,1,I (TELJC),4,4,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,30,Exchange,Boss of the optical company,Morrie,1,I (TELJC),4,4,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,33,Knows,Richard Wright,Boss of Clothing Store,1,I (TELJC),5,5,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,34,Knows,Morrie,Pease,1,I (TELJC),4,4,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,35,Knows,Morrie,Pease,1,I (TELJC),5,7,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,36,Exchange,Richard Wright,Morrie,1,I (TELJC),4,7,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,37,Exchange,Richard Wright,Pease,1,I (TELJC),5,7,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,38,Knows,Richard Wright,Boss of the optical company,1,I (TELJC),7,7,
30,I (TELJC),level 2 (sub-section),1,7,Richard Wright,Richard Wright,Creative non-fiction,39,Exchange,Richard Wright,"""the folks at home"" (7)",1,I (TELJC),7,7,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],40,Exchange,Sarah,Ruth,1,I (LBS),125,126,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],41,Knows,Sarah,Silas,1,I (LBS),126,127,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],42,Knows,Sarah,Tom,1,I (LBS),127,128,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],45,Knows of,Sarah,participants in Tom's war,0,I (LBS),127,127,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],46,Knows,God,participants in Tom's war,1,I (LBS),127,127,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],49,Knows,Sarah,Silas,1,I (LBS),128,129,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],50,Knows,Sarah,Tom,1,I (LBS),129,129,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],51,Exchange,Sarah,gramophone salesman,1,I (LBS),129,137,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],52,Knows,Sarah,Silas,1,I (LBS),130,130,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],53,Knows,Sarah,Ruth,1,I (LBS),130,130,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],54,Knows,Sarah,Ruth,1,I (LBS),131,131,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],56,Knows,Sarah,Ruth,1,I (LBS),132,132,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],57,Knows,Sarah,God,1,I (LBS),132,132,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],58,Knows,gramophone salesman,Ruth,0,I (LBS),130,130,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],59,Knows,gramophone salesman,Silas,0,I (LBS),130,130,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],60,Knows,Sarah,Ruth,1,I (LBS),133,133,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],62,Knows,gramophone salesman,Silas,0,I (LBS),133,133,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],63,Knows of,Sarah,"""buddy"" (of gramophone salesman)",0,I (LBS),134,134,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],64,Knows,gramophone salesman,"""buddy"" (of gramophone salesman)",1,I (LBS),134,134,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],65,Knows,Sarah,Silas,1,I (LBS),135,135,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],66,Knows,gramophone salesman,Silas,0,I (LBS),135,135,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],67,Exchange,Sarah,gramophone salesman,1,II (LBS),138,138,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],68,Knows,gramophone salesman,Silas,0,II (LBS),138,138,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],69,Knows,Sarah,Silas,1,II (LBS),138,138,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],70,Exchange,Sarah,Silas,1,II (LBS),139,145,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],71,Knows,Silas,Burgess,1,II (LBS),139,140,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],72,Knows,Sarah,Burgess,0,II (LBS),139,140,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],73,Knows,Silas,"""white folks"" (abstract)",0,II (LBS),140,140,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],74,Knows,Sarah,"""white folks"" (abstract)",0,II (LBS),140,140,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],75,Knows,Sarah,Ruth,1,II (LBS),140,140,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],76,Knows,Silas,Ruth,1,II (LBS),140,140,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],77,Knows,Sarah,Tom,1,II (LBS),140,140,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],78,Knows,Silas,Tom,1,II (LBS),140,140,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],79,Knows of,Silas,folks at the store,0,II (LBS),140,140,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],80,Knows of,Sarah,folks at the store,0,II (LBS),140,140,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],83,Knows,Sarah,Aunt Peel,1,II (LBS),140,140,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],84,Knows,Silas,Aunt Peel,1,II (LBS),140,140,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],85,Knows of,Silas,gramophone salesman,0,II (LBS),141,143,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],86,Knows,Sarah,Tom,1,II (LBS),142,142,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],87,Knows,Silas,Tom,1,II (LBS),142,142,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],88,Knows,Silas,God,0,II (LBS),143,143,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],89,Knows,Sarah,God,0,II (LBS),143,143,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],90,Knows,Silas,"""white folks"" (abstract)",1,II (LBS),143,143,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],91,Knows,Sarah,"""white folks"" (abstract)",1,II (LBS),143,143,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],92,Knows,Silas,"""black folks"" (abstract)",1,II (LBS),143,143,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],93,Knows,Sarah,"""black folks"" (abstract)",1,II (LBS),143,143,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],94,Knows,Sarah,gramophone salesman,1,II (LBS),143,143,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],95,Knows,Silas,Ruth,1,II (LBS),144,144,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],96,Knows,Sarah,Ruth,1,II (LBS),144,146,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],97,Knows,Sarah,Aunt Peel,1,II (LBS),145,146,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],98,Knows,Sarah,Silas,1,II (LBS),146,146,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],99,Knows,Sarah,Tom,1,II (LBS),146,146,
9,III (LBS),level 2 (sub-section),146,150,[NULL],Sarah,[NULL],100,Exchange,Sarah,Ruth,1,III (LBS),146,150,
9,III (LBS),level 2 (sub-section),146,150,[NULL],Sarah,[NULL],101,Knows,Sarah,gramophone salesman,1,III (LBS),146,146,
9,III (LBS),level 2 (sub-section),146,150,[NULL],Sarah,[NULL],102,Knows,Sarah,Tom,1,III (LBS),147,147,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],103,Knows,Sarah,Ruth,1,II (LBS),138,138,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,104,Knows of,Richard Wright,Jim Crow,0,II (TELJC),7,7,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,105,Knows,Richard Wright,Boss of Clothing Store,1,II (TELJC),7,7,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,106,Knows,Richard Wright,Clothing Store Boss' Son,1,II (TELJC),7,7,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,107,Knows,Richard Wright,Police officer outside clothing store,0,II (TELJC),7,7,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,108,Knows,Richard Wright,Woman in the Clothing store,0,II (TELJC),7,7,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,109,Exchange,Boss of Clothing Store,Woman in the Clothing store,1,II (TELJC),7,7,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,110,Exchange,Clothing Store Boss' Son,Woman in the Clothing store,1,II (TELJC),7,7,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,111,Exchange,Police officer outside clothing store,Woman in the Clothing store,1,II (TELJC),7,7,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,112,Exchange,Boss of Clothing Store,Clothing Store Boss' Son,1,II (TELJC),7,7,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,113,Knows,Boss of Clothing Store,Police officer outside clothing store,1,II (TELJC),7,7,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,114,Knows,Clothing Store Boss' Son,Police officer outside clothing store,1,II (TELJC),7,7,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,115,Exchange,Clothing Store Boss' Son,Richard Wright,1,II (TELJC),8,8,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,116,Exchange,Richard Wright,Boss of Clothing Store,1,II (TELJC),8,8,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,117,Knows,Richard Wright,Woman in the Clothing store,0,II (TELJC),8,8,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,118,Knows,Boss of Clothing Store,Woman in the Clothing store,1,II (TELJC),8,8,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,119,Knows,Clothing Store Boss' Son,Woman in the Clothing store,1,II (TELJC),8,8,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,120,Knows of,Fellow Negro Porters,Boss of Clothing Store,0,II (TELJC),8,8,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,121,Knows of,Fellow Negro Porters,Clothing Store Boss' Son,0,II (TELJC),8,8,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,122,Knows of,Fellow Negro Porters,Woman in the Clothing store,0,II (TELJC),8,8,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,123,Knows of,Fellow Negro Porters,Police officer outside clothing store,0,II (TELJC),8,8,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,124,Exchange,Richard Wright,Fellow Negro Porters,1,II (TELJC),8,8,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,125,Exchange,"""one fellow"" (8)",Richard Wright,1,II (TELJC),8,8,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,126,Knows of,"""one fellow"" (8)",Boss of Clothing Store,0,II (TELJC),8,8,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,127,Knows of,"""one fellow"" (8)",Clothing Store Boss' Son,0,II (TELJC),8,8,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,128,Knows of,"""one fellow"" (8)",Woman in the Clothing store,0,II (TELJC),8,8,
31,II (TELJC),level 2 (sub-section),7,8,Richard Wright,Richard Wright,Creative non-fiction,129,Knows of,"""one fellow"" (8)",Police officer outside clothing store,0,II (TELJC),8,8,
32,III (TELJC),level 2 (sub-section),8,10,Richard Wright,Richard Wright,Creative non-fiction,130,Exchange,Richard Wright,White boys in Car (8),1,III (TELJC),8,10,
32,III (TELJC),level 2 (sub-section),8,10,Richard Wright,Richard Wright,Creative non-fiction,131,Exchange,Richard Wright,Main boy (8),1,III (TELJC),8,10,
32,III (TELJC),level 2 (sub-section),8,10,Richard Wright,Richard Wright,Creative non-fiction,132,Exchange,Richard Wright,Reluctant boy (9),0,III (TELJC),8,10,
32,III (TELJC),level 2 (sub-section),8,10,Richard Wright,Richard Wright,Creative non-fiction,133,Exchange,Richard Wright,White boy with Whiskey (9),1,III (TELJC),8,10,
32,III (TELJC),level 2 (sub-section),8,10,Richard Wright,Richard Wright,Creative non-fiction,134,Knows,Richard Wright,Richard Wright's Mother,1,III (TELJC),9,9,
32,III (TELJC),level 2 (sub-section),8,10,Richard Wright,Richard Wright,Creative non-fiction,135,Exchange,Reluctant boy (9),Main boy (8),0,III (TELJC),9,9,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],136,Exchange,Sarah,God,1,I (LBS),126,129,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],138,Knows,gramophone salesman,God,1,I (LBS),132,132,
7,I (LBS),level 2 (sub-section),125,137,[NULL],Sarah,[NULL],139,Exchange,Sarah,God,1,I (LBS),136,136,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],140,Exchange,Sarah,God,1,II (LBS),140,140,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],141,Exchange,Silas,God,1,II (LBS),141,143,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],142,Exchange,Silas,God,1,II (LBS),145,145,
8,II (LBS),level 2 (sub-section),138,146,[NULL],Sarah,[NULL],143,Exchange,Sarah,God,1,II (LBS),146,146,
9,III (LBS),level 2 (sub-section),146,150,[NULL],Sarah,[NULL],144,Exchange,Sarah,God,1,III (LBS),147,149,
9,III (LBS),level 2 (sub-section),146,150,[NULL],Sarah,[NULL],145,Knows,"""black men"" (abstract)","""white men"" (abstract)",1,III (LBS),147,147,
9,III (LBS),level 2 (sub-section),146,150,[NULL],Sarah,[NULL],146,Knows,Sarah,"""black men"" (abstract)",0,III (LBS),147,147,
9,III (LBS),level 2 (sub-section),146,150,[NULL],Sarah,[NULL],147,Knows,Sarah,"""white men"" (abstract)",0,III (LBS),147,147,
9,III (LBS),level 2 (sub-section),146,150,[NULL],Sarah,[NULL],148,Knows,Sarah,Silas,1,III (LBS),147,148,
9,III (LBS),level 2 (sub-section),146,150,[NULL],Sarah,[NULL],149,Exchange,Sarah,Silas,1,III (LBS),149,150,
9,III (LBS),level 2 (sub-section),146,150,[NULL],Sarah,[NULL],150,Knows of,Sarah,"""black women"" (croppers)",0,III (LBS),147,147,
9,III (LBS),level 2 (sub-section),146,150,[NULL],Sarah,[NULL],151,Knows,Silas,"""white folks"" (abstract)",1,III (LBS),147,147,
9,III (LBS),level 2 (sub-section),146,150,[NULL],Sarah,[NULL],152,Exchange,Silas,gramophone salesman,1,III (LBS),149,150,
9,III (LBS),level 2 (sub-section),146,150,[NULL],Sarah,[NULL],153,Exchange,Silas,"""buddy"" (of gramophone salesman)",1,III (LBS),149,150,
9,III (LBS),level 2 (sub-section),146,150,[NULL],Sarah,[NULL],154,Exchange,gramophone salesman,"""buddy"" (of gramophone salesman)",1,III (LBS),149,150,
9,III (LBS),level 2 (sub-section),146,150,[NULL],Sarah,[NULL],155,Knows,Sarah,gramophone salesman,1,III (LBS),148,150,
9,III (LBS),level 2 (sub-section),146,150,[NULL],Sarah,[NULL],156,Knows,Sarah,"""buddy"" (of gramophone salesman)",0,III (LBS),149,150,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],157,Exchange,Sarah,Silas,1,IV (LBS),150,153,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],158,Knows,Silas,Ruth,1,IV (LBS),150,151,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],159,Exchange,Sarah,Ruth,1,IV (LBS),150,150,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],160,Knows,Sarah,Ruth,1,IV (LBS),151,151,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],161,Knows,Sarah,"""white folks"" (abstract)",0,IV (LBS),151,152,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],162,Knows,Silas,"""white folks"" (abstract)",1,IV (LBS),151,153,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],163,Exchange,Silas,God,1,IV (LBS),151,153,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],164,Knows,Sarah,God,1,IV (LBS),151,152,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],165,Knows,Sarah,Aunt Peel,1,IV (LBS),151,151,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],166,Knows,Silas,Aunt Peel,1,IV (LBS),151,151,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],167,Exchange,Silas,gramophone salesman,0,IV (LBS),152,152,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],168,Knows,Sarah,gramophone salesman,0,IV (LBS),152,152,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],169,Knows,Silas,"""black folks"" (abstract)",1,IV (LBS),152,152,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],170,Knows,Sarah,"""black folks"" (abstract)",1,IV (LBS),152,152,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],172,Knows,Sarah,"""white folks"" (abstract)",1,IV (LBS),152,152,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],173,Exchange,Sarah,Ruth,1,IV (LBS),153,156,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],174,Knows,Sarah,Aunt Peel,1,IV (LBS),153,153,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],175,Knows,Silas,Aunt Peel,1,IV (LBS),153,153,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],176,Knows,Sarah,"""white men"" (abstract)",1,IV (LBS),153,154,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],177,Knows,Sarah,"""black men"" (abstract)",1,IV (LBS),153,154,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],178,Exchange,Sarah,God,1,IV (LBS),153,153,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],179,Knows,Sarah,Silas,1,IV (LBS),154,156,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],180,Exchange,Silas,"""white men with pistols and rifles""",1,IV (LBS),154,156,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],181,Knows,Sarah,"""white men with pistols and rifles""",0,IV (LBS),154,156,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],182,Exchange,Silas,"""white man"" (shot by Silas)",1,IV (LBS),154,154,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],183,Knows,Sarah,"""white man"" (shot by Silas)",0,IV (LBS),154,154,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],184,Exchange,white man with gun (155),white man with red can (155),1,IV (LBS),155,155,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],185,Knows,Sarah,white man with gun (155),0,IV (LBS),155,155,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],186,Knows,Sarah,white man with red can (155),0,IV (LBS),155,155,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],187,Exchange,Silas,white man with gun (155),1,IV (LBS),155,155,
10,IV (LBS),level 2 (sub-section),150,156,[NULL],Sarah,[NULL],188,Exchange,Silas,white man with red can (155),1,IV (LBS),155,155,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],189,Knows,Taylor,"""white folks"" (abstract)",1,I (FC),157,157,
